Date,Price,Open,High,Low,Change %
25-May-93,1.2607,1.2605,1.2628,1.2588,0
24-May-93,1.2607,1.2647,1.266,1.2603,-0.24
21-May-93,1.2637,1.2693,1.2696,1.2635,-0.33
20-May-93,1.2679,1.264,1.2687,1.2635,0.33
19-May-93,1.2637,1.267,1.2698,1.2627,-0.35
18-May-93,1.2681,1.2755,1.2778,1.2668,-0.61
17-May-93,1.2759,1.273,1.2772,1.273,0.13
14-May-93,1.2742,1.2733,1.2748,1.27,0.08
13-May-93,1.2732,1.2735,1.2744,1.2705,0
12-May-93,1.2732,1.275,1.2783,1.273,-0.17
11-May-93,1.2754,1.271,1.2756,1.2708,0.43
10-May-93,1.27,1.2682,1.2704,1.266,0.1
07-May-93,1.2687,1.2684,1.2746,1.2673,0
06-May-93,1.2687,1.2727,1.2738,1.268,-0.4
05-May-93,1.2738,1.27,1.2765,1.27,0.24
04-May-93,1.2708,1.2673,1.2732,1.2662,0.26
03-May-93,1.2675,1.27,1.2706,1.267,-0.23
30-Apr-93,1.2704,1.2715,1.2742,1.2692,-0.1
29-Apr-93,1.2717,1.268,1.2738,1.268,0.24
28-Apr-93,1.2687,1.276,1.2812,1.268,-0.43
27-Apr-93,1.2742,1.261,1.2752,1.2606,1.2
26-Apr-93,1.2591,1.2612,1.2615,1.2566,-0.18
23-Apr-93,1.2614,1.2631,1.2656,1.26,-0.13
22-Apr-93,1.2631,1.2594,1.2641,1.257,0.29
21-Apr-93,1.2595,1.2544,1.2599,1.2533,0.39
20-Apr-93,1.2546,1.2537,1.2578,1.2523,0.06
19-Apr-93,1.2538,1.2588,1.2592,1.2533,-0.47
16-Apr-93,1.2597,1.2591,1.2612,1.2575,0.04
15-Apr-93,1.2592,1.263,1.2646,1.2583,-0.31
14-Apr-93,1.2631,1.2607,1.2648,1.2595,0.15
13-Apr-93,1.2612,1.2606,1.2623,1.2583,0.04
12-Apr-93,1.2607,1.2578,1.2618,1.2578,0.21
09-Apr-93,1.258,1.259,1.2599,1.2565,0.07
08-Apr-93,1.2571,1.2623,1.2635,1.2552,-0.37
07-Apr-93,1.2618,1.2578,1.2632,1.2575,0.29
06-Apr-93,1.2582,1.2623,1.2635,1.2575,-0.35
05-Apr-93,1.2626,1.2648,1.267,1.2608,-0.15
02-Apr-93,1.2645,1.2598,1.2649,1.2563,0.35
01-Apr-93,1.2601,1.2585,1.2643,1.2555,0.14
31-Mar-93,1.2584,1.2506,1.2597,1.25,0.64
30-Mar-93,1.2504,1.2471,1.2536,1.2455,0.25
29-Mar-93,1.2473,1.2443,1.2477,1.2429,0.24
26-Mar-93,1.2443,1.2438,1.2466,1.2422,0
25-Mar-93,1.2443,1.2427,1.2458,1.2425,0.1
24-Mar-93,1.243,1.2472,1.2483,1.2418,-0.33
23-Mar-93,1.2471,1.2468,1.2493,1.2455,-0.02
22-Mar-93,1.2473,1.2468,1.2485,1.2432,0
19-Mar-93,1.2473,1.247,1.2481,1.2415,0.03
18-Mar-93,1.2469,1.2508,1.2539,1.2459,-0.33
17-Mar-93,1.251,1.2517,1.2538,1.25,-0.04
16-Mar-93,1.2515,1.2476,1.2519,1.2403,0.3
15-Mar-93,1.2477,1.244,1.2481,1.244,0.26
12-Mar-93,1.2445,1.2445,1.2487,1.2403,-0.24
11-Mar-93,1.2475,1.2444,1.2479,1.2438,0.22
10-Mar-93,1.2448,1.2453,1.2488,1.2442,-0.05
09-Mar-93,1.2454,1.245,1.2473,1.2425,0.09
08-Mar-93,1.2443,1.2462,1.2473,1.2423,-0.17
05-Mar-93,1.2464,1.244,1.2489,1.2398,0.17
04-Mar-93,1.2443,1.242,1.2452,1.2403,0.14
03-Mar-93,1.2426,1.2456,1.2473,1.2412,-0.35
02-Mar-93,1.247,1.249,1.2523,1.2455,-0.16
01-Mar-93,1.249,1.251,1.2572,1.246,-0.08
26-Feb-93,1.25,1.2498,1.2542,1.2478,-0.06
25-Feb-93,1.2508,1.26,1.2607,1.2505,-0.72
24-Feb-93,1.2599,1.253,1.2658,1.2512,0.53
23-Feb-93,1.2532,1.2587,1.2603,1.2525,-0.47
22-Feb-93,1.2591,1.26,1.2631,1.2584,-0.01
19-Feb-93,1.2592,1.2603,1.2623,1.2548,-0.12
18-Feb-93,1.2607,1.2641,1.2658,1.2583,-0.2
17-Feb-93,1.2632,1.2593,1.2643,1.257,0.4
16-Feb-93,1.2582,1.254,1.259,1.2515,0.32
15-Feb-93,1.2542,1.2543,1.2557,1.2524,-0.03
12-Feb-93,1.2546,1.2558,1.2622,1.2524,-0.14
11-Feb-93,1.2563,1.2644,1.2668,1.2535,-0.65
10-Feb-93,1.2645,1.2678,1.2689,1.2633,-0.27
09-Feb-93,1.2679,1.2628,1.2689,1.2615,0.37
08-Feb-93,1.2632,1.2615,1.2648,1.261,0.17
05-Feb-93,1.2611,1.2615,1.2652,1.2589,-0.09
04-Feb-93,1.2622,1.267,1.2698,1.262,-0.33
03-Feb-93,1.2664,1.2643,1.2687,1.263,0.17
02-Feb-93,1.2643,1.2635,1.2658,1.2603,0.09
01-Feb-93,1.2632,1.2678,1.2718,1.2617,-0.37
29-Jan-93,1.2679,1.2685,1.2719,1.2666,-0.09
28-Jan-93,1.2691,1.2681,1.2713,1.2662,0.05
27-Jan-93,1.2685,1.2715,1.2752,1.2674,-0.24
26-Jan-93,1.2715,1.2785,1.279,1.2661,-0.57
25-Jan-93,1.2788,1.2804,1.2812,1.276,-0.12
22-Jan-93,1.2803,1.2855,1.2883,1.2797,-0.41
21-Jan-93,1.2856,1.281,1.2877,1.2799,0.31
20-Jan-93,1.2816,1.2785,1.2822,1.2701,0.25
19-Jan-93,1.2784,1.276,1.2797,1.2755,0.13
18-Jan-93,1.2767,1.2816,1.2828,1.2749,-0.38
15-Jan-93,1.2816,1.2786,1.2843,1.2785,0.2
14-Jan-93,1.2791,1.2786,1.2809,1.2756,-0.01
13-Jan-93,1.2792,1.2775,1.2833,1.2775,0.13
12-Jan-93,1.2776,1.2775,1.2799,1.2743,-0.02
11-Jan-93,1.2778,1.282,1.2824,1.2722,-0.36
08-Jan-93,1.2824,1.2795,1.2853,1.2795,0.2
07-Jan-93,1.2799,1.279,1.2805,1.2758,0.02
06-Jan-93,1.2797,1.2765,1.2811,1.274,0.27
05-Jan-93,1.2763,1.2807,1.2847,1.2755,-0.41
04-Jan-93,1.2816,1.2715,1.2818,1.2695,0.82
31-Dec-92,1.2712,1.2692,1.2716,1.268,0.17
30-Dec-92,1.269,1.2662,1.27,1.266,0.22
29-Dec-92,1.2662,1.2625,1.2675,1.2625,0.29
28-Dec-92,1.2625,1.261,1.264,1.258,0.11
25-Dec-92,1.2611,1.2605,1.2619,1.26,0.03
24-Dec-92,1.2607,1.2598,1.2614,1.258,0.03
23-Dec-92,1.2603,1.2622,1.2647,1.2579,-0.13
22-Dec-92,1.262,1.2674,1.2677,1.2592,-0.43
21-Dec-92,1.2675,1.2747,1.2757,1.2648,-0.6
18-Dec-92,1.2752,1.273,1.2758,1.2724,0.14
17-Dec-92,1.2734,1.2768,1.2792,1.2723,-0.29
16-Dec-92,1.2771,1.2789,1.2812,1.2755,-0.16
15-Dec-92,1.2791,1.2745,1.2798,1.274,0.34
14-Dec-92,1.2748,1.2734,1.2761,1.2723,0.08
11-Dec-92,1.2738,1.2728,1.2767,1.272,0.06
10-Dec-92,1.273,1.2721,1.2741,1.2698,0.02
09-Dec-92,1.2727,1.2713,1.2772,1.271,0.06
08-Dec-92,1.2719,1.2713,1.2761,1.2691,0.02
07-Dec-92,1.2717,1.277,1.2792,1.2706,-0.43
04-Dec-92,1.2772,1.2741,1.2797,1.2725,0.24
03-Dec-92,1.2742,1.2805,1.2832,1.2733,-0.48
02-Dec-92,1.2803,1.2818,1.2868,1.2785,-0.12
01-Dec-92,1.2818,1.2868,1.2908,1.2815,-0.43
30-Nov-92,1.2873,1.2863,1.2873,1.284,0.09
27-Nov-92,1.2862,1.281,1.2877,1.2805,0.39
26-Nov-92,1.2812,1.285,1.2853,1.2805,-0.3
25-Nov-92,1.2851,1.287,1.2913,1.2797,-0.12
24-Nov-92,1.2866,1.2865,1.2948,1.285,-0.07
23-Nov-92,1.2875,1.2825,1.2885,1.279,0.33
20-Nov-92,1.2833,1.2712,1.2836,1.2688,0.91
19-Nov-92,1.2717,1.2755,1.2772,1.2705,-0.3
18-Nov-92,1.2755,1.2742,1.2792,1.2737,0.1
17-Nov-92,1.2742,1.2722,1.2769,1.2717,0.21
16-Nov-92,1.2715,1.2641,1.2719,1.262,0.55
13-Nov-92,1.2645,1.2605,1.2649,1.258,0.27
12-Nov-92,1.2611,1.265,1.2668,1.26,-0.45
11-Nov-92,1.2668,1.2636,1.2675,1.26,0.2
10-Nov-92,1.2643,1.2569,1.2651,1.2566,0.62
09-Nov-92,1.2565,1.2545,1.2626,1.252,0.2
06-Nov-92,1.254,1.2488,1.2565,1.2473,0.35
05-Nov-92,1.2496,1.246,1.2506,1.2453,0.27
04-Nov-92,1.2462,1.243,1.2477,1.2409,0.29
03-Nov-92,1.2426,1.241,1.2445,1.2387,0.12
02-Nov-92,1.2411,1.2388,1.2438,1.2388,0.22
30-Oct-92,1.2384,1.2385,1.2443,1.237,-0.04
29-Oct-92,1.2389,1.2371,1.2428,1.2353,0.14
28-Oct-92,1.2372,1.2371,1.2422,1.2315,0.12
27-Oct-92,1.2357,1.2437,1.2498,1.2343,-0.64
26-Oct-92,1.2437,1.2478,1.2544,1.2427,-0.35
23-Oct-92,1.2481,1.2415,1.2487,1.2415,0.51
22-Oct-92,1.2418,1.2394,1.2452,1.2384,0.12
21-Oct-92,1.2403,1.239,1.2412,1.2365,0.11
20-Oct-92,1.2389,1.2445,1.2474,1.235,-0.43
19-Oct-92,1.2443,1.2445,1.2477,1.2433,-0.07
16-Oct-92,1.2452,1.246,1.2502,1.244,-0.13
15-Oct-92,1.2468,1.2515,1.2545,1.2465,-0.34
14-Oct-92,1.251,1.2432,1.2528,1.239,0.6
13-Oct-92,1.2435,1.244,1.2483,1.2388,-0.12
12-Oct-92,1.245,1.249,1.2496,1.2425,-0.35
09-Oct-92,1.2494,1.2475,1.2508,1.246,0.05
08-Oct-92,1.2488,1.2458,1.255,1.2435,0.26
07-Oct-92,1.2456,1.2453,1.2492,1.24,0.02
06-Oct-92,1.2454,1.246,1.2519,1.2446,-0.05
05-Oct-92,1.246,1.2495,1.2538,1.2437,-0.26
02-Oct-92,1.2492,1.249,1.2582,1.2479,0
01-Oct-92,1.2492,1.245,1.2508,1.2417,0.32
30-Sep-92,1.2452,1.249,1.2567,1.2445,-0.3
29-Sep-92,1.249,1.2473,1.2623,1.2473,0.04
28-Sep-92,1.2485,1.2393,1.2491,1.2393,0.74
25-Sep-92,1.2393,1.24,1.2451,1.2389,-0.15
24-Sep-92,1.2412,1.2403,1.247,1.237,0.02
23-Sep-92,1.2409,1.2343,1.2436,1.232,0.47
22-Sep-92,1.2351,1.2327,1.2384,1.229,0.19
21-Sep-92,1.2328,1.221,1.2335,1.22,1.17
18-Sep-92,1.2185,1.2152,1.219,1.2123,0.28
17-Sep-92,1.2151,1.2226,1.2233,1.2137,-0.62
16-Sep-92,1.2227,1.216,1.2246,1.2159,0.49
15-Sep-92,1.2167,1.213,1.2194,1.2115,0.29
14-Sep-92,1.2132,1.215,1.2155,1.2025,-0.3
11-Sep-92,1.2169,1.2195,1.2278,1.2115,-0.16
10-Sep-92,1.2189,1.2142,1.2229,1.2138,0.35
09-Sep-92,1.2146,1.2143,1.2188,1.2015,0.65
08-Sep-92,1.2067,1.2064,1.2078,1.1999,0.55
07-Sep-92,1.2001,1.1985,1.2007,1.1982,0.1
04-Sep-92,1.1989,1.1964,1.1999,1.1962,0.18
03-Sep-92,1.1967,1.1969,1.1997,1.1958,-0.06
02-Sep-92,1.1974,1.1944,1.1987,1.194,0.19
01-Sep-92,1.1951,1.1943,1.1963,1.193,0.04
31-Aug-92,1.1946,1.1957,1.197,1.1923,-0.2
28-Aug-92,1.197,1.1957,1.1976,1.1945,0.09
27-Aug-92,1.1959,1.1915,1.197,1.1957,0.35
26-Aug-92,1.1917,1.1904,1.1925,1.1884,0.1
25-Aug-92,1.1905,1.1893,1.1909,1.1879,0.09
24-Aug-92,1.1894,1.19,1.1909,1.188,-0.26
21-Aug-92,1.1925,1.1928,1.1944,1.1913,-0.02
20-Aug-92,1.1927,1.1963,1.1973,1.1905,-0.39
19-Aug-92,1.1974,1.1968,1.2003,1.1964,0
18-Aug-92,1.1974,1.1953,1.1987,1.1922,0.16
17-Aug-92,1.1955,1.1905,1.1957,1.1905,0.3
14-Aug-92,1.1919,1.1945,1.1953,1.1903,-0.25
13-Aug-92,1.1949,1.1915,1.1949,1.1875,0.22
12-Aug-92,1.1923,1.1856,1.1947,1.184,0.49
11-Aug-92,1.1865,1.1883,1.1885,1.1835,-0.19
10-Aug-92,1.1887,1.1835,1.1895,1.183,0.42
07-Aug-92,1.1837,1.1845,1.1852,1.1813,-0.09
06-Aug-92,1.1848,1.1838,1.1875,1.1834,0.08
05-Aug-92,1.1839,1.185,1.1858,1.182,-0.13
04-Aug-92,1.1854,1.1835,1.1867,1.182,0.13
03-Aug-92,1.1839,1.1834,1.1843,1.1816,0.02
31-Jul-92,1.1837,1.1822,1.1848,1.1816,0.11
30-Jul-92,1.1824,1.185,1.1854,1.1817,-0.24
29-Jul-92,1.1852,1.1873,1.1881,1.1843,-0.21
28-Jul-92,1.1877,1.1873,1.1907,1.185,0
27-Jul-92,1.1877,1.1905,1.1909,1.1871,-0.3
24-Jul-92,1.1913,1.19,1.1919,1.1878,0.09
23-Jul-92,1.1902,1.1873,1.1909,1.185,0.23
22-Jul-92,1.1875,1.1915,1.1919,1.1868,-0.35
21-Jul-92,1.1917,1.1905,1.1938,1.189,0.1
20-Jul-92,1.1905,1.1888,1.1918,1.187,0.13
17-Jul-92,1.189,1.1914,1.1919,1.1885,-0.23
16-Jul-92,1.1917,1.193,1.1942,1.189,-0.13
15-Jul-92,1.1932,1.1925,1.1955,1.1913,0.04
14-Jul-92,1.1927,1.192,1.1946,1.1914,0.07
13-Jul-92,1.1919,1.1937,1.1944,1.19,-0.14
10-Jul-92,1.1936,1.1892,1.1946,1.187,0.35
09-Jul-92,1.1894,1.1912,1.1942,1.189,-0.18
08-Jul-92,1.1915,1.1939,1.1949,1.19,-0.23
07-Jul-92,1.1942,1.2006,1.201,1.1938,-0.53
06-Jul-92,1.2006,1.2017,1.2021,1.199,-0.1
03-Jul-92,1.2018,1.2005,1.2027,1.2,0.1
02-Jul-92,1.2006,1.202,1.2038,1.2,-0.13
01-Jul-92,1.2022,1.1985,1.2041,1.1985,0.29
30-Jun-92,1.1987,1.196,1.1995,1.1958,0.23
29-Jun-92,1.1959,1.1936,1.1965,1.1917,0.18
26-Jun-92,1.1938,1.1915,1.1942,1.19,0.18
25-Jun-92,1.1917,1.1948,1.1953,1.1913,-0.32
24-Jun-92,1.1955,1.1965,1.1986,1.1945,-0.09
23-Jun-92,1.1966,1.1943,1.1976,1.1933,0.2
22-Jun-92,1.1942,1.1971,1.1974,1.1936,-0.25
19-Jun-92,1.1972,1.1984,1.1995,1.1955,-0.12
18-Jun-92,1.1986,1.1961,1.1996,1.195,0.23
17-Jun-92,1.1959,1.1963,1.1972,1.1947,-0.06
16-Jun-92,1.1966,1.1926,1.1978,1.1925,0.33
15-Jun-92,1.1927,1.19,1.1931,1.19,0.21
12-Jun-92,1.1902,1.1928,1.1936,1.1895,-0.25
11-Jun-92,1.1932,1.1931,1.1951,1.1907,0.02
10-Jun-92,1.193,1.192,1.1953,1.191,0.04
09-Jun-92,1.1925,1.1939,1.1943,1.1917,-0.14
08-Jun-92,1.1942,1.1917,1.1947,1.1905,0.18
05-Jun-92,1.1921,1.1947,1.1978,1.1913,-0.28
04-Jun-92,1.1955,1.2005,1.2007,1.1947,-0.4
03-Jun-92,1.2003,1.2035,1.2043,1.199,-0.3
02-Jun-92,1.2039,1.2033,1.2056,1.202,0.03
01-Jun-92,1.2035,1.2028,1.2064,1.2016,0.03
29-May-92,1.2031,1.2045,1.2067,1.2017,-0.1
28-May-92,1.2043,1.2051,1.2068,1.1993,-0.03
27-May-92,1.2047,1.202,1.2063,1.1987,0.21
26-May-92,1.2022,1.199,1.2046,1.1982,0.24
25-May-92,1.1993,1.1957,1.1993,1.1953,0.27
22-May-92,1.1961,1.197,1.1982,1.194,-0.11
21-May-92,1.1974,1.1951,1.1982,1.1925,0.19
20-May-92,1.1951,1.1942,1.1997,1.1929,0.08
19-May-92,1.1942,1.1975,1.198,1.191,-0.21
18-May-92,1.1967,1.2015,1.2023,1.195,-0.44
15-May-92,1.202,1.2018,1.2109,1.201,-0.12
14-May-92,1.2035,1.2032,1.2039,1.2014,0.12
13-May-92,1.202,1.2018,1.2073,1.2005,-0.27
12-May-92,1.2052,1.205,1.2079,1.2031,0.02
11-May-92,1.205,1.2048,1.2071,1.2024,0.19
08-May-92,1.2027,1.2025,1.2033,1.1971,0.41
07-May-92,1.1978,1.1976,1.2001,1.1957,0.05
06-May-92,1.1972,1.197,1.1984,1.1925,0.38
05-May-92,1.1927,1.1925,1.1936,1.19,0.12
04-May-92,1.1913,1.191,1.1923,1.1885,0.22
01-May-92,1.1887,1.1885,1.1913,1.1875,-0.22
30-Apr-92,1.1913,1.191,1.1967,1.1895,-0.28
29-Apr-92,1.1946,1.1944,1.1961,1.1934,-0.03
28-Apr-92,1.1949,1.1947,1.1978,1.1943,-0.18
27-Apr-92,1.197,1.1967,1.1972,1.1875,0.84
24-Apr-92,1.187,1.1865,1.1875,1.184,-0.01
23-Apr-92,1.1871,1.1868,1.1875,1.182,0.16
22-Apr-92,1.1852,1.185,1.1869,1.179,0.29
21-Apr-92,1.1818,1.1815,1.1902,1.178,0.19
20-Apr-92,1.1795,1.1792,1.1829,1.1788,-0.19
17-Apr-92,1.1818,1.1815,1.1824,1.1811,-0.04
16-Apr-92,1.1823,1.182,1.1835,1.1788,0.17
15-Apr-92,1.1803,1.18,1.183,1.178,-0.14
14-Apr-92,1.182,1.1817,1.1843,1.1809,-0.16
13-Apr-92,1.1839,1.1837,1.1883,1.1834,-0.24
10-Apr-92,1.1867,1.1865,1.1898,1.1847,-0.13
09-Apr-92,1.1883,1.188,1.1915,1.1871,-0.13
08-Apr-92,1.1898,1.1895,1.19,1.1873,0.12
07-Apr-92,1.1884,1.1881,1.1903,1.1868,-0.07
06-Apr-92,1.1892,1.189,1.1894,1.1868,0.02
03-Apr-92,1.189,1.1888,1.1927,1.1875,-0.24
02-Apr-92,1.1919,1.1917,1.1963,1.191,0.02
01-Apr-92,1.1917,1.1915,1.1934,1.1884,0.21
31-Mar-92,1.1892,1.1889,1.1923,1.1881,-0.14
30-Mar-92,1.1909,1.1907,1.1913,1.188,0.19
27-Mar-92,1.1887,1.1885,1.1917,1.1875,-0.15
26-Mar-92,1.1905,1.1902,1.1918,1.1865,0.25
25-Mar-92,1.1875,1.1872,1.1997,1.1861,-0.24
24-Mar-92,1.1904,1.1901,1.1973,1.1893,-0.09
23-Mar-92,1.1915,1.1913,1.1984,1.19,-0.6
20-Mar-92,1.1987,1.1985,1.1995,1.1955,0.18
19-Mar-92,1.1966,1.1964,1.1978,1.1925,0.2
18-Mar-92,1.1942,1.1939,1.1947,1.192,0.13
17-Mar-92,1.1927,1.1925,1.1986,1.1922,-0.46
16-Mar-92,1.1982,1.198,1.2003,1.197,0.07
13-Mar-92,1.1974,1.1972,1.1993,1.1958,0.02
12-Mar-92,1.1972,1.1969,1.1986,1.191,0.13
11-Mar-92,1.1957,1.1955,1.198,1.1923,-0.09
10-Mar-92,1.1968,1.1966,1.1974,1.1921,0.36
09-Mar-92,1.1925,1.1922,1.1933,1.1885,0.07
06-Mar-92,1.1917,1.1914,1.1938,1.185,0.42
05-Mar-92,1.1867,1.1865,1.1993,1.1855,-0.29
04-Mar-92,1.1902,1.19,1.1942,1.189,-0.13
03-Mar-92,1.1917,1.1914,1.193,1.184,0.39
02-Mar-92,1.1871,1.1868,1.1873,1.1819,0.41
28-Feb-92,1.1822,1.1819,1.1845,1.1775,0.26
27-Feb-92,1.1791,1.1788,1.1808,1.177,0
26-Feb-92,1.1791,1.1788,1.1856,1.1783,-0.53
25-Feb-92,1.1854,1.1852,1.1885,1.1844,-0.32
24-Feb-92,1.1892,1.1889,1.1896,1.1843,0.19
21-Feb-92,1.1869,1.1867,1.1873,1.1812,0.27
20-Feb-92,1.1837,1.1834,1.1877,1.182,-0.21
19-Feb-92,1.1862,1.1859,1.1909,1.185,-0.28
18-Feb-92,1.1895,1.189,1.1926,1.1875,-0.03
17-Feb-92,1.1898,1.1895,1.1902,1.1854,0.21
14-Feb-92,1.1873,1.187,1.1883,1.1845,0.08
13-Feb-92,1.1863,1.186,1.1873,1.1805,0.41
12-Feb-92,1.1814,1.1811,1.1833,1.1792,-0.05
11-Feb-92,1.182,1.1817,1.1827,1.1768,0.41
10-Feb-92,1.1772,1.177,1.1793,1.1737,-0.03
07-Feb-92,1.1776,1.1774,1.1854,1.1763,-0.3
06-Feb-92,1.1812,1.181,1.1818,1.1764,0.14
05-Feb-92,1.1795,1.1792,1.182,1.1755,-0.16
04-Feb-92,1.1814,1.1811,1.1841,1.174,0.52
03-Feb-92,1.1753,1.175,1.1753,1.1721,0.05
31-Jan-92,1.1747,1.1744,1.1763,1.1716,0
30-Jan-92,1.1747,1.1745,1.1787,1.1723,0.08
29-Jan-92,1.1738,1.1735,1.177,1.1678,0
28-Jan-92,1.1738,1.1736,1.1763,1.1695,0
27-Jan-92,1.1738,1.1736,1.1768,1.1685,0.3
24-Jan-92,1.1703,1.17,1.1704,1.159,0.95
23-Jan-92,1.1593,1.1591,1.1603,1.153,0.31
22-Jan-92,1.1557,1.1554,1.1568,1.1518,0.09
21-Jan-92,1.1547,1.1545,1.1553,1.1493,0.46
20-Jan-92,1.1494,1.1492,1.1513,1.1483,-0.08
17-Jan-92,1.1503,1.1501,1.1548,1.1497,-0.33
16-Jan-92,1.1541,1.1538,1.1589,1.1505,0.03
15-Jan-92,1.1538,1.1535,1.1572,1.1495,0.31
14-Jan-92,1.1502,1.15,1.1519,1.1455,0.1
13-Jan-92,1.149,1.1487,1.1553,1.146,-0.49
10-Jan-92,1.1547,1.1544,1.1562,1.143,0.48
09-Jan-92,1.1492,1.1489,1.1504,1.1419,0.61
08-Jan-92,1.1422,1.142,1.1445,1.1398,-0.04
07-Jan-92,1.1427,1.1424,1.1442,1.14,0.02
06-Jan-92,1.1425,1.1423,1.146,1.1415,-0.37
03-Jan-92,1.1467,1.1464,1.1505,1.146,-0.36
02-Jan-92,1.1509,1.1506,1.1555,1.15,-0.4
01-Jan-92,1.1555,1.1553,1.1555,1.1553,0
31-Dec-91,1.1555,1.1553,1.1578,1.1545,-0.2
30-Dec-91,1.1578,1.1575,1.1606,1.1563,-0.22
27-Dec-91,1.1604,1.1602,1.1612,1.1594,0.03
26-Dec-91,1.16,1.1595,1.162,1.159,0
25-Dec-91,1.16,1.159,1.1608,1.158,-0.01
24-Dec-91,1.1601,1.1598,1.1618,1.155,0.14
23-Dec-91,1.1585,1.1583,1.1603,1.1542,0.28
20-Dec-91,1.1553,1.1551,1.1595,1.152,-0.02
19-Dec-91,1.1555,1.1553,1.1578,1.1463,0.71
18-Dec-91,1.1473,1.1471,1.1475,1.1447,0.1
17-Dec-91,1.1461,1.1458,1.1475,1.1424,0.26
16-Dec-91,1.1431,1.1428,1.1442,1.141,0.04
13-Dec-91,1.1427,1.1425,1.1437,1.1405,-0.18
12-Dec-91,1.1448,1.1446,1.1448,1.14,0.35
11-Dec-91,1.1408,1.1405,1.1427,1.1364,0.39
10-Dec-91,1.1364,1.1362,1.1372,1.1348,0.04
09-Dec-91,1.136,1.1357,1.1371,1.1336,-0.04
06-Dec-91,1.1364,1.1361,1.1401,1.135,-0.15
05-Dec-91,1.1381,1.1378,1.1393,1.134,0.08
04-Dec-91,1.1372,1.1369,1.1374,1.1333,0.27
03-Dec-91,1.1341,1.1339,1.1359,1.132,0.06
02-Dec-91,1.1334,1.1332,1.1347,1.1323,-0.07
29-Nov-91,1.1342,1.134,1.1357,1.133,-0.08
28-Nov-91,1.1351,1.1349,1.1378,1.133,-0.15
27-Nov-91,1.1368,1.1366,1.138,1.135,0.02
26-Nov-91,1.1366,1.1364,1.1389,1.1342,-0.18
25-Nov-91,1.1387,1.1384,1.1404,1.1374,-0.02
22-Nov-91,1.1389,1.1387,1.1397,1.1352,0.24
21-Nov-91,1.1362,1.136,1.1393,1.1313,0.04
20-Nov-91,1.1357,1.1355,1.138,1.1283,0.61
19-Nov-91,1.1288,1.1285,1.13,1.1265,-0.04
18-Nov-91,1.1292,1.1289,1.1294,1.1264,-0.05
15-Nov-91,1.1298,1.1295,1.1313,1.1292,-0.04
14-Nov-91,1.1302,1.13,1.1338,1.129,-0.08
13-Nov-91,1.1311,1.1309,1.1378,1.1303,-0.26
12-Nov-91,1.1341,1.1338,1.1351,1.1278,0.17
11-Nov-91,1.1322,1.132,1.1332,1.1204,0.11
08-Nov-91,1.1309,1.1307,1.1321,1.1225,0.77
07-Nov-91,1.1223,1.1221,1.1244,1.1202,-0.11
06-Nov-91,1.1235,1.1232,1.1269,1.1207,0.24
05-Nov-91,1.1208,1.1205,1.1237,1.1197,-0.04
04-Nov-91,1.1212,1.121,1.1223,1.1189,0.11
01-Nov-91,1.12,1.1198,1.1229,1.1191,-0.24
31-Oct-91,1.1227,1.1225,1.126,1.1218,-0.02
30-Oct-91,1.1229,1.1227,1.1239,1.122,-0.04
29-Oct-91,1.1233,1.1231,1.1248,1.1225,-0.13
28-Oct-91,1.1248,1.1246,1.1267,1.1242,-0.11
25-Oct-91,1.126,1.1258,1.1267,1.1246,-0.04
24-Oct-91,1.1265,1.1263,1.1279,1.1244,-0.11
23-Oct-91,1.1277,1.1275,1.1288,1.1253,0.15
22-Oct-91,1.126,1.1258,1.1277,1.1249,-0.02
21-Oct-91,1.1262,1.126,1.1278,1.1258,-0.08
18-Oct-91,1.1271,1.1269,1.129,1.1263,-0.1
17-Oct-91,1.1282,1.128,1.1322,1.1272,-0.26
16-Oct-91,1.1311,1.1308,1.1321,1.129,0.12
15-Oct-91,1.1298,1.1295,1.1305,1.1285,0.05
14-Oct-91,1.1292,1.129,1.1298,1.128,0.05
11-Oct-91,1.1286,1.1284,1.1298,1.128,-0.04
10-Oct-91,1.129,1.1288,1.1309,1.1287,-0.12
09-Oct-91,1.1303,1.1301,1.1307,1.1282,0.13
08-Oct-91,1.1288,1.1285,1.1302,1.1275,-0.02
07-Oct-91,1.129,1.1288,1.1313,1.1285,-0.2
04-Oct-91,1.1313,1.131,1.133,1.1307,0.04
03-Oct-91,1.1309,1.1307,1.1324,1.1298,0.02
02-Oct-91,1.1307,1.1305,1.1319,1.1302,-0.07
01-Oct-91,1.1315,1.1313,1.1334,1.1308,-0.06
30-Sep-91,1.1322,1.132,1.133,1.1305,-0.11
27-Sep-91,1.1335,1.1332,1.1369,1.1327,-0.18
26-Sep-91,1.1355,1.1352,1.1361,1.1343,0.05
25-Sep-91,1.1349,1.1346,1.1351,1.133,0.08
24-Sep-91,1.134,1.1337,1.1353,1.133,-0.06
23-Sep-91,1.1347,1.1344,1.1351,1.1334,0.02
20-Sep-91,1.1345,1.1343,1.1357,1.1338,-0.07
19-Sep-91,1.1353,1.135,1.1372,1.1348,-0.13
18-Sep-91,1.1368,1.1366,1.138,1.134,0.05
17-Sep-91,1.1362,1.136,1.1368,1.1348,-0.04
16-Sep-91,1.1366,1.1363,1.1366,1.134,0.08
13-Sep-91,1.1357,1.1354,1.1376,1.135,-0.13
12-Sep-91,1.1372,1.1369,1.1376,1.136,0
